Protein ID,Protein names,Gene Names,Average protein LFQ ratioRatio (Npc1-/-/WT) 8 weeks,Average protein log2 LFQ ratio log2 (Npc1-/-/WT) 8 weeks,-log10 p-value,p (Npc1-/-/WT) 8 weeks,,,Log2 LFQ Npc1-/-_8weeks_1,Log2 LFQ Npc1-/-_8weeks_2,Log2 LFQ Npc1-/-_8weeks_3,Log2 LFQ WT_8weeks_1,Log2 LFQ WT_8weeks_2,Log2 LF
O08784,Treacle protein,Tcof1,0.61,-0.7,1.39,0.0407,,,28.69,29.39,29.19,30.01,29.68,29.69
Q8JZQ2,AFG3-like protein 2,Afg3l2,0.76,-0.39,1.39,0.0407,,,28.47,28.17,28.31,28.89,28.68,28.55
Q8R123,FAD synthase;Molybdenum cofactor biosynthesis protein-like region;FAD synthase region,Flad1,1.34,0.42,1.39,0.0409,,,27.36,27.35,27.4,26.94,27.2,26.71
Q9WV80,Sorting nexin-1,Snx1,0.85,-0.23,1.39,0.0411,,,31.38,31.47,31.55,31.79,31.74,31.58
Q8BGV0,"Probable asparagine--tRNA ligase, mitochondrial",Nars2,1.43,0.52,1.39,0.0411,,,26.02,25.77,25.61,25.11,25.21,25.53
Q6P1H6,Ankyrin repeat and LEM domain-containing protein 2,Ankle2,0.87,-0.21,1.39,0.0412,,,27.37,27.52,27.45,27.54,27.71,27.71
Q9CZW5,Mitochondrial import receptor subunit TOM70,Tomm70a,0.8,-0.33,1.39,0.0412,,,30.37,30.1,30.24,30.71,30.52,30.45
Q793I8,TRAF-interacting protein with FHA domain-containing protein A,Tifa,0.85,-0.23,1.38,0.0412,,,27.35,27.34,27.27,27.62,27.4,27.62
Q3U0V2,Tumor necrosis factor receptor type 1-associated DEATH domain protein,Tradd,1.28,0.35,1.38,0.0413,,,27.42,27.49,27.39,27.31,26.95,26.99
P42567,Epidermal growth factor receptor substrate 15,Eps15,0.9,-0.14,1.38,0.0415,,,29.72,29.72,29.8,29.81,29.92,29.95
Q9R069,Basal cell adhesion molecule,Bcam,0.43,-1.23,1.38,0.0415,,,24.95,25.92,25.67,27.24,26.79,26.21
P35564,Calnexin,Canx,1.13,0.17,1.38,0.0415,,,34.17,34.34,34.27,34.04,34.06,34.15
Q8R0S2,IQ motif and SEC7 domain-containing protein 1,Iqsec1,1.21,0.27,1.38,0.0416,,,26.52,26.78,26.8,26.42,26.44,26.42
P52196,Thiosulfate sulfurtransferase,Tst,1.61,0.69,1.38,0.0416,,,29.48,28.79,28.88,28.23,28.53,28.32
Q9CXR1,Dehydrogenase/reductase SDR family member 7,Dhrs7,1.1,0.14,1.38,0.0418,,,28.66,28.78,28.79,28.63,28.62,28.55
P43024,"Cytochrome c oxidase subunit 6A1, mitochondrial",Cox6a1,0.76,-0.39,1.38,0.0418,,,29.68,29.51,29.33,29.73,29.97,30.01
P35235,Tyrosine-protein phosphatase non-receptor type 11,Ptpn11,0.89,-0.17,1.38,0.0419,,,29.79,29.66,29.63,29.92,29.82,29.84
Q9Z0H4,CUGBP Elav-like family member 2,Celf2,0.73,-0.46,1.38,0.042,,,29.91,30.14,30.21,30.33,30.55,30.76
P52760,Ribonuclease UK114,Hrsp12,1.14,0.18,1.38,0.042,,,29.1,29.1,29.18,28.85,29.04,28.94
P97770,THUMP domain-containing protein 3,Thumpd3,0.84,-0.25,1.38,0.0421,,,28.38,28.37,28.47,28.56,28.81,28.6
Q8K2L8,Trafficking protein particle complex subunit 12,Trappc12,1.14,0.18,1.37,0.0423,,,28.48,28.4,28.57,28.27,28.37,28.26
O35345,Importin subunit alpha-7,Kpna6,0.79,-0.35,1.37,0.0423,,,27.21,27.42,27.54,27.61,27.84,27.76
P70168,Importin subunit beta-1,Kpnb1,0.85,-0.23,1.37,0.0424,,,33.06,32.94,32.98,33.08,33.3,33.27
Q921Z5,Tumor necrosis factor alpha-induced protein 8,Tnfaip8,0.75,-0.41,1.37,0.0424,,,27.84,27.56,27.97,28.08,28.31,28.22
Q9CQP2,Trafficking protein particle complex subunit 2,Trappc2,1.2,0.26,1.37,0.0426,,,26.78,26.79,26.86,26.65,26.38,26.61
Q8BZQ7,Anaphase-promoting complex subunit 2,Anapc2,0.75,-0.42,1.37,0.0427,,,25.37,25.73,25.37,25.9,26.06,25.78
Q8VBW6,NEDD8-activating enzyme E1 regulatory subunit,Nae1,0.86,-0.21,1.37,0.0427,,,28.46,28.53,28.7,28.79,28.78,28.77
D3YZP9,Coiled-coil domain-containing protein 6,Ccdc6,1.13,0.18,1.37,0.0427,,,27.74,27.9,27.92,27.69,27.62,27.69
P07356,Annexin A2,Anxa2,1.34,0.42,1.37,0.0428,,,30.56,30.45,30.68,30.39,29.99,30.05
Q6KCD5,Nipped-B-like protein,Nipbl,0.74,-0.43,1.37,0.0429,,,26.8,26.82,26.54,26.92,27.23,27.3
Q9D289,Trafficking protein particle complex subunit 6B,Trappc6b,1.12,0.17,1.37,0.043,,,27.3,27.22,27.17,27.04,27,27.15
Q61164,Transcriptional repressor CTCF,Ctcf,0.73,-0.45,1.37,0.0431,,,27.39,27.06,27.2,27.65,27.47,27.89
Q9D6K7,Tetratricopeptide repeat protein 33,Ttc33,0.86,-0.21,1.37,0.0431,,,25.87,25.85,26,26.1,26.03,26.21
Q99L27,GMP reductase 2,Gmpr2,0.87,-0.2,1.36,0.0433,,,30.39,30.46,30.48,30.69,30.73,30.52
P13597,Intercellular adhesion molecule 1,Icam1,1.24,0.31,1.36,0.0433,,,29.17,28.98,28.92,28.58,28.72,28.84
Q3U2P1,Protein transport protein Sec24A,Sec24a,1.3,0.38,1.36,0.0437,,,26.34,26.02,26.3,25.98,25.85,25.68
Q922R8,Protein disulfide-isomerase A6,Pdia6,0.95,-0.07,1.36,0.0438,,,32.43,32.39,32.47,32.5,32.5,32.49
Q80TY0,Formin-binding protein 1,Fnbp1,0.79,-0.33,1.36,0.0439,,,30.19,29.83,30.11,30.39,30.3,30.44
P45700,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IA",Man1a1,1.26,0.34,1.36,0.0441,,,27.91,28.01,27.84,27.6,27.39,27.75
O35900,U6 snRNA-associated Sm-like protein LSm2,Lsm2,0.79,-0.34,1.35,0.0442,,,29.28,29.53,29.61,29.81,29.93,29.71
Q8BKC5,Importin-5,Ipo5,1.09,0.13,1.35,0.0442,,,31.93,32.05,32.07,31.89,31.9,31.87
Q62084,Protein phosphatase 1 regulatory subunit 14B,Ppp1r14b,0.82,-0.29,1.35,0.0443,,,28.25,28.21,28.34,28.38,28.62,28.67
Q9CYR0,"Single-stranded DNA-binding protein, mitochondrial",Ssbp1,0.69,-0.53,1.35,0.0446,,,25.86,25.68,25.55,26.42,25.91,26.35
Q62433,Protein NDRG1,Ndrg1,0.65,-0.62,1.35,0.0448,,,27.21,26.51,26.82,27.58,27.36,27.46
Q9CSU0,Regulation of nuclear pre-mRNA domain-containing protein 1B,Rprd1b,0.83,-0.27,1.35,0.045,,,28.03,27.77,28.04,28.18,28.19,28.28
Q64674,Spermidine synthase,Srm,1.12,0.16,1.35,0.045,,,29.91,29.99,30.1,29.84,29.84,29.86
P45952,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",Acadm,0.82,-0.29,1.35,0.045,,,31.09,31.08,31,31.52,31.34,31.18
Q8K1X1,WD repeat-containing protein 11,Wdr11,1.21,0.28,1.35,0.0452,,,28.75,28.86,29.06,28.58,28.67,28.58
P35283,Ras-related protein Rab-12,Rab12,1.12,0.17,1.35,0.0452,,,27.53,27.46,27.47,27.23,27.3,27.42
Q60575,Kinesin-like protein KIF1B,Kif1b,1.29,0.37,1.34,0.0452,,,26.09,26.48,26.18,25.8,25.97,25.86
P55258,Ras-related protein Rab-8A,Rab8a,0.79,-0.34,1.34,0.0453,,,29.96,29.94,30.27,30.45,30.44,30.3
Q8K2X3,CST complex subunit STN1,Obfc1,0.84,-0.26,1.34,0.0453,,,26.49,26.23,26.24,26.53,26.6,26.62
Q9D2V7,Coronin-7,Coro7,1.15,0.2,1.34,0.0454,,,31.5,31.54,31.64,31.44,31.39,31.25
Q9D1D4,Transmembrane emp24 domain-containing protein 10,Tmed10,1.19,0.26,1.34,0.0454,,,31.09,31.07,31.07,30.99,30.69,30.79
Q9D7N9,Adipocyte plasma membrane-associated protein,Apmap,1.25,0.32,1.34,0.0454,,,29.76,29.81,29.69,29.55,29.53,29.22
Q9D924,"Iron-sulfur cluster assembly 1 homolog, mitochondrial",Isca1,0.75,-0.42,1.34,0.0455,,,25.11,25.46,25.23,25.76,25.48,25.82
Q3UEB3,Poly(U)-binding-splicing factor PUF60,Puf60,0.89,-0.16,1.34,0.0455,,,29.85,29.88,29.96,29.97,30.13,30.09
Q8CJG1,Protein argonaute-1,Ago1,0.82,-0.29,1.34,0.0455,,,28.22,28.36,28.42,28.75,28.48,28.62
Q922B9,Sperm-specific antigen 2 homolog,Ssfa2,0.68,-0.55,1.34,0.0455,,,26.37,26.04,26.15,26.56,26.59,27.06
Q8CCN5,Breast carcinoma-amplified sequence 3 homolog,Bcas3,1.17,0.23,1.34,0.0456,,,28.84,28.91,28.68,28.53,28.54,28.66
E9Q1P8,Interferon regulatory factor 2-binding protein 2,Irf2bp2,0.68,-0.56,1.34,0.0457,,,24.48,24.81,24.14,25.04,25.01,25.04
Q9Z1M8,Protein Red,Ik,0.65,-0.63,1.34,0.0458,,,27.9,27.44,27.95,28.1,28.5,28.57
Q9Z0H7,B-cell lymphoma/leukemia 10,Bcl10,0.68,-0.55,1.34,0.0458,,,25.36,24.84,24.95,25.39,25.73,25.69
P98078,Disabled homolog 2,Dab2,0.88,-0.19,1.34,0.046,,,28.75,28.93,28.91,29.02,29.11,29.02
Q9R1R2,Tripartite motif-containing protein 3,Trim3,0.74,-0.43,1.34,0.0461,,,25.84,26.26,26.3,26.6,26.58,26.5
A2A432,Cullin-4B,Cul4b,0.85,-0.24,1.34,0.0461,,,28.03,28.08,28.04,28.13,28.31,28.41
Q640N3,Rho GTPase-activating protein 30,Arhgap30,0.9,-0.16,1.34,0.0461,,,28.37,28.33,28.44,28.52,28.47,28.62
Q00560,Interleukin-6 receptor subunit beta,Il6st,1.21,0.27,1.33,0.0463,,,24.84,25.01,25.01,24.82,24.65,24.57
Q03958,Prefoldin subunit 6,Pfdn6,0.77,-0.38,1.33,0.0463,,,28.75,28.32,28.55,28.83,28.99,28.94
Q5PRF0,HEAT repeat-containing protein 5A,Heatr5a,1.13,0.17,1.33,0.0463,,,29.67,29.73,29.81,29.48,29.63,29.57
Q04736,Tyrosine-protein kinase Yes,Yes1,0.85,-0.24,1.33,0.0464,,,27.42,27.21,27.4,27.66,27.62,27.49
Q8BX80,Cytosolic endo-beta-N-acetylglucosaminidase,Engase,0.83,-0.28,1.33,0.0464,,,28.94,28.75,28.98,29.06,29.15,29.29
P08553,Neurofilament medium polypeptide,Nefm,0.64,-0.65,1.33,0.0464,,,30.09,29.48,29.59,30.57,30.4,30.13
Q9CR09,Ubiquitin-fold modifier-conjugating enzyme 1,Ufc1,1.29,0.37,1.33,0.0465,,,29.05,28.76,28.95,28.69,28.61,28.35
Q9ERU9,E3 SUMO-protein ligase RanBP2,Ranbp2,0.92,-0.13,1.33,0.0465,,,30.64,30.75,30.73,30.78,30.89,30.84
D3YVF0,A-kinase anchor protein 5,Akap5,0.6,-0.73,1.33,0.0466,,,25.86,26.34,25.75,26.35,26.85,26.95
Q9D8V7,Signal peptidase complex catalytic subunit SEC11C,Sec11c,1.1,0.14,1.33,0.0466,,,28.1,28.2,28.17,28.08,27.95,28.02
Q6PDL0,Cytoplasmic dynein 1 light intermediate chain 2,Dync1li2,0.82,-0.29,1.33,0.0466,,,29.3,29.56,29.6,29.71,29.85,29.78
P48725,Pericentrin,Pcnt,1.27,0.34,1.33,0.0466,,,28.65,28.81,28.87,28.48,28.25,28.59
Q9D0G0,"28S ribosomal protein S30, mitochondrial",Mrps30,0.87,-0.19,1.33,0.0466,,,26.98,26.91,26.95,27.26,27.12,27.04
P62307,Small nuclear ribonucleoprotein F,Snrpf,0.82,-0.29,1.33,0.0467,,,28.97,28.9,28.72,29.02,29.23,29.21
P11983,T-complex protein 1 subunit alpha,Tcp1,0.91,-0.14,1.33,0.0469,,,32.69,32.75,32.77,32.96,32.86,32.81
Q8C1D8,Protein IWS1 homolog,Iws1,0.67,-0.57,1.33,0.047,,,25.74,26.26,26.09,26.85,26.54,26.4
Q3UE37,Ubiquitin-conjugating enzyme E2 Z,Ube2z,1.14,0.19,1.33,0.047,,,29.82,29.64,29.66,29.54,29.45,29.57
O35857,Mitochondrial import inner membrane translocase subunit TIM44,Timm44,0.9,-0.15,1.33,0.0473,,,29.16,29.18,29.04,29.33,29.27,29.22
P80318,T-complex protein 1 subunit gamma,Cct3,0.87,-0.19,1.32,0.0474,,,32.45,32.6,32.65,32.8,32.7,32.78
Q80SW1,Putative adenosylhomocysteinase 2,Ahcyl1,1.22,0.29,1.32,0.0474,,,30.66,30.63,30.59,30.36,30.15,30.5
Q8VC31,Coiled-coil domain-containing protein 9,Ccdc9,0.78,-0.36,1.32,0.0475,,,25.17,24.99,25.39,25.51,25.47,25.65
P11688,Integrin alpha-5;Integrin alpha-5 heavy chain;Integrin alpha-5 light chain,Itga5,1.46,0.55,1.32,0.0475,,,26.85,26.79,26.49,26.48,26.01,25.99
Q8BHG1,Nardilysin,Nrd1,0.92,-0.11,1.32,0.0475,,,30.23,30.27,30.3,30.31,30.43,30.4
Q3UMC0,Spermatogenesis-associated protein 5,Spata5,1.37,0.46,1.32,0.0476,,,26.72,26.61,26.7,26.53,26.12,26.01
Q810A7,ATP-dependent RNA helicase DDX42,Ddx42,0.82,-0.28,1.32,0.0476,,,28.4,28.64,28.72,28.84,28.85,28.92
Q9D0J8,Parathymosin,Ptms,1.58,0.66,1.32,0.0476,,,31.75,32.26,32.08,31.72,31.13,31.27
Q9Z1X2,Phosphatidylserine synthase 2,Ptdss2,0.8,-0.33,1.32,0.0478,,,25.74,25.73,25.84,26.31,25.93,26.05
Q91V14,Solute carrier family 12 member 5,Slc12a5,1.66,0.73,1.32,0.0478,,,26.14,25.57,25.5,24.92,25.32,24.78
Q8BX17,Gem-associated protein 5,Gemin5,0.8,-0.32,1.32,0.0478,,,25.33,25.16,25.22,25.5,25.41,25.75
O70145,Neutrophil cytosol factor 2,Ncf2,1.16,0.21,1.32,0.0479,,,31.8,31.89,31.94,31.79,31.64,31.58
Q8R2R3,Alpha- and gamma-adaptin-binding protein p34,Aagab,0.69,-0.53,1.32,0.0479,,,26.59,26.12,26.29,26.61,27.04,26.96
Q80XP8,Protein FAM76B,Fam76b,0.78,-0.36,1.32,0.0479,,,26.5,26.28,26.55,26.75,27,26.68
Q5F2F2,Abhydrolase domain-containing protein 15,Abhd15,0.82,-0.29,1.32,0.048,,,27.57,27.39,27.68,27.86,27.72,27.93
Q8BW96,Calcium/calmodulin-dependent protein kinase type 1D,Camk1d,0.59,-0.76,1.32,0.0482,,,27.85,27.05,27.65,28.5,28.25,28.07
Q8VDG5,Phosphopantothenate--cysteine ligase,Ppcs,1.3,0.37,1.31,0.0485,,,25.77,26.04,25.88,25.36,25.73,25.47
P62761,Visinin-like protein 1,Vsnl1,1.69,0.76,1.31,0.0485,,,29.54,29.14,28.97,28.78,28.53,28.07
Q8R151,NFX1-type zinc finger-containing protein 1,Znfx1,1.07,0.1,1.31,0.0486,,,27.91,27.94,27.88,27.76,27.78,27.87
Q91W50,Cold shock domain-containing protein E1,Csde1,0.89,-0.16,1.31,0.0488,,,29.73,29.75,29.77,29.98,29.95,29.8
P20108,"Thioredoxin-dependent peroxide reductase, mitochondrial",Prdx3,1.18,0.24,1.31,0.0488,,,31.82,31.84,31.75,31.6,31.42,31.68
O55131,Septin-7,07. Sep,0.86,-0.23,1.31,0.049,,,31.68,31.51,31.48,31.84,31.68,31.82
Q91VJ1,Interferon-inducible protein AIM2,Aim2,0.79,-0.35,1.31,0.0493,,,27.33,27.06,26.98,27.54,27.34,27.53
Q923U0,TOM1-like protein 1,Tom1l1,1.55,0.63,1.31,0.0493,,,26.73,26.92,26.88,25.8,26.29,26.55
Q9CRC9,Glucosamine-6-phosphate isomerase 2,Gnpda2,0.9,-0.16,1.3,0.0496,,,29.18,29.32,29.26,29.34,29.47,29.41
Q6P1E1,Zinc finger MIZ domain-containing protein 1,Zmiz1,0.9,-0.15,1.3,0.0496,,,27.32,27.41,27.3,27.52,27.41,27.55
Q9D8I2,P2Y purinoceptor 13,P2yr13,0.71,-0.5,1.3,0.0496,,,30.09,30.02,30.04,30.19,30.7,30.75
Q91VW3,SH3 domain-binding glutamic acid-rich-like protein 3,Sh3bgrl3,0.79,-0.33,1.3,0.0496,,,31.05,30.83,30.87,31.21,31.43,31.1
Q9DB26,Phytanoyl-CoA dioxygenase domain-containing protein 1,Phyhd1,1.14,0.19,1.3,0.0498,,,31.74,31.67,31.66,31.43,31.63,31.43
Q60875,Rho guanine nucleotide exchange factor 2,Arhgef2,0.95,-0.08,1.3,0.0498,,,30,30.03,29.99,30.14,30.05,30.07
Q9Z1R2,Large proline-rich protein BAG6,Bag6,1.2,0.26,1.3,0.05,,,29.15,29.22,29.05,28.82,28.79,29.04
Q9D173,Mitochondrial import receptor subunit TOM7 homolog,Tomm7,0.75,-0.42,1.3,0.0502,,,25.14,25.16,25.28,25.78,25.74,25.33
Q9D8S9,BolA-like protein 1,Bola1,0.72,-0.47,1.3,0.0502,,,26.23,26.17,26.24,26.37,26.75,26.94
Q9CQS2,H/ACA ribonucleoprotein complex subunit 3,Nop10,1.41,0.5,1.3,0.0503,,,27.19,27.12,27.03,26.27,26.79,26.79
Q9CYI4,Putative RNA-binding protein Luc7-like 1,Luc7l,0.81,-0.3,1.3,0.0503,,,26,25.75,25.97,26.15,26.36,26.12
Q9DCN2,NADH-cytochrome b5 reductase 3;NADH-cytochrome b5 reductase 3 membrane-bound form;NADH-cytochrome b5 reductase 3 soluble form,Cyb5r3,0.89,-0.17,1.3,0.0504,,,31.9,31.92,31.96,32.01,32.07,32.21
P83870,PHD finger-like domain-containing protein 5A,Phf5a,0.77,-0.37,1.3,0.0505,,,28.55,28.19,28.34,28.64,28.64,28.9
Q9CQK7,RWD domain-containing protein 1,Rwdd1,1.04,0.06,1.3,0.0506,,,27.07,27.12,27.08,27.04,27.05,27.01
P53702,Cytochrome c-type heme lyase,Hccs,0.84,-0.26,1.3,0.0506,,,27.28,27.11,26.98,27.32,27.44,27.39
Q91YT7,YTH domain-containing family protein 2,Ythdf2,0.47,-1.09,1.3,0.0506,,,25.71,26.65,26.87,27.8,27.47,27.22
P47802,Metaxin-1,Mtx1,0.88,-0.19,1.29,0.0507,,,28.01,28.07,27.94,28.31,28.14,28.15
Q923D4,Splicing factor 3B subunit 5,Sf3b5,0.62,-0.68,1.29,0.0508,,,26.35,25.89,26.36,26.51,27.16,26.97
P63323,40S ribosomal protein S12,Rps12,0.82,-0.29,1.29,0.0508,,,31.18,30.93,31.28,31.46,31.39,31.4
Q8C0J2,Autophagy-related protein 16-1,Atg16l1,0.88,-0.18,1.29,0.0508,,,27.56,27.49,27.44,27.74,27.71,27.57
Q921C5,Protein bicaudal D homolog 2,Bicd2,1.15,0.2,1.29,0.0509,,,26.12,26.05,26.23,26,25.97,25.83
Q8R3Q0,Store-operated calcium entry-associated regulatory factor,Saraf,0.67,-0.57,1.29,0.0511,,,25.93,25.64,25.51,26.14,26.06,26.6
Q8R2R9,AP-3 complex subunit mu-2,Ap3m2,1.41,0.5,1.29,0.0511,,,27.77,27.73,27.7,27.35,27.47,26.88
Q61768,Kinesin-1 heavy chain,Kif5b,0.88,-0.18,1.29,0.0514,,,32.17,32.35,32.31,32.4,32.53,32.45
Q9CQ02,COMM domain-containing protein 4,Commd4,1.08,0.11,1.29,0.0514,,,28.42,28.45,28.55,28.36,28.33,28.37
Q9Z210,Peroxisomal membrane protein 11B,Pex11b,1.68,0.75,1.29,0.0515,,,25.99,25.56,25.85,24.76,25.53,24.86
Q78YZ6,Short coiled-coil protein,Scoc,0.74,-0.43,1.29,0.0515,,,26.65,26.33,26.13,26.71,26.87,26.83
O08917,Flotillin-1,Flot1,1.46,0.55,1.29,0.0516,,,27.89,27.57,27.52,27.4,26.84,27.1
Q8C5P5,5-nucleotidase domain-containing protein 1,Nt5dc1,0.91,-0.14,1.29,0.0516,,,24.94,25.03,24.99,25.2,25.05,25.13
Q62407,Striated muscle-specific serine/threonine-protein kinase,Speg,1.85,0.88,1.29,0.0518,,,25.49,25.79,24.77,24.31,24.42,24.68
P97765,WW domain-binding protein 2,Wbp2,1.26,0.34,1.28,0.0519,,,28.53,28.39,28.15,28.1,28.05,27.92
Q8BGD9,Eukaryotic translation initiation factor 4B,Eif4b,0.82,-0.29,1.28,0.052,,,30.11,30.34,30.13,30.57,30.55,30.33
Q6P3E7,Histone deacetylase 10,Hdac10,0.87,-0.2,1.28,0.052,,,25.3,25.4,25.53,25.58,25.68,25.58
Q9WTK5,Nuclear factor NF-kappa-B p100 subunit;Nuclear factor NF-kappa-B p52 subunit,Nfkb2,1.46,0.55,1.28,0.0522,,,27.88,27.54,27.69,26.81,27.37,27.29
Q791T5,Mitochondrial carrier homolog 1,Mtch1,0.79,-0.34,1.28,0.0523,,,28.5,28.8,28.73,28.84,29.08,29.12
Q9D8T2,Gasdermin-D,Gsdmdc1,0.89,-0.17,1.28,0.0524,,,30.18,30.18,30.29,30.43,30.44,30.28
P63318,Protein kinase C gamma type,Prkcg,1.82,0.86,1.28,0.0524,,,27.27,26.67,26.64,26.38,26.05,25.56
Q6PF93,Phosphatidylinositol 3-kinase catalytic subunit type 3,Pik3c3,1.18,0.24,1.28,0.0524,,,28.44,28.45,28.66,28.38,28.22,28.23
Q9JIQ3,"Diablo homolog, mitochondrial",Diablo,0.73,-0.45,1.28,0.0524,,,25.93,26.07,26.12,26.19,26.71,26.55
P11881,"Inositol 1,4,5-trisphosphate receptor type 1",Itpr1,0.65,-0.63,1.28,0.0525,,,25.79,25.54,25.06,26.23,25.96,26.07
Q8VE19,WD repeat-containing protein mio,Mios,1.58,0.66,1.28,0.0525,,,26.43,26.86,26.96,25.78,26.07,26.41
P59016,Vacuolar protein sorting-associated protein 33B,Vps33b,1.19,0.25,1.28,0.0526,,,28.01,27.93,27.98,27.58,27.88,27.71
Q99KW9,T-cell immunomodulatory protein,Itfg1,1.3,0.38,1.28,0.0527,,,26.73,26.31,26.41,26.08,26.22,26.01
Q9Z1M0,P2X purinoceptor 7,P2rx7,0.79,-0.34,1.28,0.0527,,,31.76,31.34,31.48,31.89,31.83,31.88
Q8C3F2,Constitutive coactivator of PPAR-gamma-like protein 2,Fam120c,0.71,-0.5,1.28,0.0528,,,25.36,25.49,25.01,25.84,25.94,25.57
Q8BR90,UPF0600 protein C5orf51 homolog,,1.37,0.45,1.28,0.0529,,,28.83,28.78,28.8,28.51,28.52,28.02
P30275,"Creatine kinase U-type, mitochondrial",Ckmt1,1.54,0.62,1.28,0.0529,,,32.06,31.74,31.55,31.37,31.3,30.82
Q8CCH2,NHL repeat-containing protein 3,Nhlrc3,0.8,-0.33,1.28,0.053,,,25.84,25.6,25.64,25.89,25.96,26.2
P29341,Polyadenylate-binding protein 1,Pabpc1,0.9,-0.16,1.28,0.053,,,32.08,32.19,32.26,32.3,32.31,32.38
O35658,"Complement component 1 Q subcomponent-binding protein, mitochondrial",C1qbp,1.21,0.28,1.28,0.053,,,30.77,30.43,30.68,30.37,30.34,30.33
Q9JIS5,Synaptic vesicle glycoprotein 2A,Sv2a,1.72,0.78,1.27,0.0531,,,29.92,29.35,29.23,29.1,28.61,28.45
Q8BWZ3,"N-alpha-acetyltransferase 25, NatB auxiliary subunit",Naa25,1.23,0.3,1.27,0.0533,,,25.82,25.89,25.7,25.38,25.69,25.45
P62301,40S ribosomal protein S13,Rps13,1.21,0.27,1.27,0.0533,,,31.49,31.54,31.5,31.06,31.24,31.41
O88874,Cyclin-K,Ccnk,0.69,-0.54,1.27,0.0534,,,24.95,24.57,25.05,25.45,25.14,25.59
O88879,Apoptotic protease-activating factor 1,Apaf1,1.13,0.17,1.27,0.0534,,,27.97,27.93,28.06,27.88,27.72,27.86
Q3UPH7,Rho guanine nucleotide exchange factor 40,Arhgef40,0.79,-0.34,1.27,0.0535,,,26.2,26.18,25.98,26.33,26.39,26.68
P63254,Cysteine-rich protein 1,Crip1,0.61,-0.72,1.27,0.0535,,,29.4,29.1,29.29,30.43,29.56,29.96
Q9WUZ9,Ectonucleoside triphosphate diphosphohydrolase 5,Entpd5,1.33,0.41,1.27,0.0536,,,24.55,24.98,24.54,24.36,24.23,24.24
P03995,Glial fibrillary acidic protein,Gfap,2.42,1.27,1.27,0.0536,,,32.57,31.37,32.1,31.37,30.48,30.37
Q9JLV6,Bifunctional polynucleotide phosphatase/kinase;Polynucleotide 3-phosphatase;Polynucleotide 5-hydroxyl-kinase,Pnkp,0.8,-0.32,1.27,0.0536,,,28.23,28.06,28.37,28.52,28.69,28.42
O70492,Sorting nexin-3,Snx3,1.17,0.23,1.27,0.0537,,,29.74,29.88,29.68,29.58,29.61,29.42
Q8R105,Vacuolar protein sorting-associated protein 37C,Vps37c,0.93,-0.11,1.27,0.0537,,,26.41,26.44,26.45,26.5,26.51,26.62
P58252,Elongation factor 2,Eef2,1.08,0.11,1.27,0.0538,,,34.6,34.62,34.56,34.55,34.47,34.42
Q5U4D9,THO complex subunit 6 homolog,Thoc6,0.79,-0.34,1.27,0.0538,,,26.2,26.29,26.2,26.34,26.61,26.75
Q9ES00,Ubiquitin conjugation factor E4 B,Ube4b,1.19,0.25,1.27,0.0538,,,27.72,27.67,27.92,27.46,27.46,27.62
Q8VD04,GRIP1-associated protein 1,Gripap1,0.85,-0.24,1.27,0.054,,,29.16,29.19,29.33,29.6,29.45,29.35
Q61542,StAR-related lipid transfer protein 3,Stard3,0.83,-0.27,1.27,0.0541,,,27.75,28.02,27.8,28.02,28.18,28.19
A2AR02,Peptidyl-prolyl cis-trans isomerase G,Ppig,0.82,-0.29,1.27,0.0543,,,27.09,27.04,27.2,27.22,27.42,27.56
P97355,Spermine synthase,Sms,1.13,0.18,1.26,0.0543,,,27,27.21,27.12,26.94,26.97,26.88
Q91W90,Thioredoxin domain-containing protein 5,Txndc5,1.1,0.14,1.26,0.0543,,,29.74,29.67,29.66,29.57,29.46,29.62
O55042,Alpha-synuclein,Snca,0.52,-0.95,1.26,0.0543,,,28.41,27.91,27.85,29.59,28.58,28.84
P51807,Dynein light chain Tctex-type 1,Dynlt1,1.08,0.12,1.26,0.0544,,,29.43,29.41,29.48,29.27,29.4,29.3
Q9CPU4,Microsomal glutathione S-transferase 3,Mgst3,1.21,0.28,1.26,0.0545,,,28.2,27.98,28.14,27.94,27.87,27.67
Q99M87,"DnaJ homolog subfamily A member 3, mitochondrial",Dnaja3,0.82,-0.28,1.26,0.0546,,,27.24,27.44,27.12,27.47,27.55,27.63
Q8BJY1,26S proteasome non-ATPase regulatory subunit 5,Psmd5,0.86,-0.22,1.26,0.0546,,,29.36,29.38,29.59,29.6,29.72,29.66
Q9CRB2,H/ACA ribonucleoprotein complex subunit 2,Nhp2,1.31,0.39,1.26,0.055,,,27.09,26.81,27.14,26.43,26.64,26.79
P03921,NADH-ubiquinone oxidoreductase chain 5,Mtnd5,1.12,0.16,1.26,0.0551,,,27.75,27.76,27.7,27.69,27.49,27.54
P47708,Rabphilin-3A,Rph3a,1.42,0.5,1.26,0.0551,,,27.15,26.76,26.66,26.58,26.23,26.24
P70670;Q60817,"Nascent polypeptide-associated complex subunit alpha, muscle-specific form;Nascent polypeptide-associated complex subunit alpha",Naca,0.89,-0.17,1.26,0.0552,,,31.11,31.11,31.09,31.17,31.26,31.38
